$/MWh,datetime
0.01,2022-01-02 05:30:00
0.01,2022-01-02 06:00:00
0.02,2022-01-02 06:30:00
0.02,2022-01-02 07:00:00
0.02,2022-01-02 07:30:00
41.15,2022-01-02 08:00:00
49.33,2022-01-02 08:30:00
49.35,2022-01-02 09:00:00
49.26,2022-01-02 09:30:00
49.34,2022-01-02 10:00:00
49.26,2022-01-02 10:30:00
49.26,2022-01-02 11:00:00
41.59,2022-01-02 11:30:00
49.26,2022-01-02 12:00:00
49.26,2022-01-02 12:30:00
45.55,2022-01-02 13:00:00
49.26,2022-01-02 13:30:00
49.26,2022-01-02 14:00:00
45.64,2022-01-02 14:30:00
14.98,2022-01-02 15:00:00
49.63,2022-01-02 15:30:00
49.41,2022-01-02 16:00:00
52.32,2022-01-02 16:30:00
52.4,2022-01-02 17:00:00
59.77,2022-01-02 17:30:00
113.47,2022-01-02 18:00:00
126.0,2022-01-02 18:30:00
112.58,2022-01-02 19:00:00
82.43,2022-01-02 19:30:00
141.7,2022-01-02 20:00:00
126.31,2022-01-02 20:30:00
127.68,2022-01-02 21:00:00
132.96,2022-01-02 21:30:00
152.87,2022-01-02 22:00:00
110.1,2022-01-02 22:30:00
141.93,2022-01-02 23:00:00
110.03,2022-01-02 23:30:00
54.11,2022-01-03 00:00:00
49.86,2022-01-03 00:30:00
49.86,2022-01-03 01:00:00
49.85,2022-01-03 01:30:00
49.82,2022-01-03 02:00:00
49.84,2022-01-03 02:30:00
49.74,2022-01-03 03:00:00
49.74,2022-01-03 03:30:00
49.74,2022-01-03 04:00:00
49.79,2022-01-03 04:30:00
49.89,2022-01-03 05:00:00
49.77,2022-01-03 05:30:00
49.73,2022-01-03 06:00:00
49.72,2022-01-03 06:30:00
49.21,2022-01-03 07:00:00
53.01,2022-01-03 07:30:00
56.27,2022-01-03 08:00:00
93.69,2022-01-03 08:30:00
52.22,2022-01-03 09:00:00
86.58,2022-01-03 09:30:00
92.75,2022-01-03 10:00:00
86.52,2022-01-03 10:30:00
85.66,2022-01-03 11:00:00
92.99,2022-01-03 11:30:00
87.25,2022-01-03 12:00:00
85.97,2022-01-03 12:30:00
93.35,2022-01-03 13:00:00
117.46,2022-01-03 13:30:00
113.83,2022-01-03 14:00:00
112.77,2022-01-03 14:30:00
119.23,2022-01-03 15:00:00
122.75,2022-01-03 15:30:00
102.2,2022-01-03 16:00:00
104.8,2022-01-03 16:30:00
134.45,2022-01-03 17:00:00
140.86,2022-01-03 17:30:00
143.31,2022-01-03 18:00:00
142.78,2022-01-03 18:30:00
142.51,2022-01-03 19:00:00
134.99,2022-01-03 19:30:00
136.45,2022-01-03 20:00:00
129.77,2022-01-03 20:30:00
131.09,2022-01-03 21:00:00
125.54,2022-01-03 21:30:00
119.9,2022-01-03 22:00:00
113.82,2022-01-03 22:30:00
133.5,2022-01-03 23:00:00
143.75,2022-01-03 23:30:00
143.09,2022-01-04 00:00:00
139.6,2022-01-04 00:30:00
144.11,2022-01-04 01:00:00
141.84,2022-01-04 01:30:00
143.64,2022-01-04 02:00:00
141.22,2022-01-04 02:30:00
100.69,2022-01-04 03:00:00
52.72,2022-01-04 03:30:00
53.42,2022-01-04 04:00:00
49.6,2022-01-04 04:30:00
49.48,2022-01-04 05:00:00
49.38,2022-01-04 05:30:00
49.44,2022-01-04 06:00:00
49.45,2022-01-04 06:30:00
52.19,2022-01-04 07:00:00
60.07,2022-01-04 07:30:00
129.74,2022-01-04 08:00:00
49.82,2022-01-04 08:30:00
65.35,2022-01-04 09:00:00
107.96,2022-01-04 09:30:00
112.54,2022-01-04 10:00:00
112.53,2022-01-04 10:30:00
120.2,2022-01-04 11:00:00
120.93,2022-01-04 11:30:00
124.77,2022-01-04 12:00:00
124.82,2022-01-04 12:30:00
127.5,2022-01-04 13:00:00
127.6,2022-01-04 13:30:00
135.56,2022-01-04 14:00:00
124.83,2022-01-04 14:30:00
124.82,2022-01-04 15:00:00
115.38,2022-01-04 15:30:00
118.4,2022-01-04 16:00:00
125.19,2022-01-04 16:30:00
137.69,2022-01-04 17:00:00
144.1,2022-01-04 17:30:00
133.54,2022-01-04 18:00:00
125.7,2022-01-04 18:30:00
123.22,2022-01-04 19:00:00
124.19,2022-01-04 19:30:00
124.33,2022-01-04 20:00:00
111.96,2022-01-04 20:30:00
124.48,2022-01-04 21:00:00
124.62,2022-01-04 21:30:00
108.33,2022-01-04 22:00:00
101.37,2022-01-04 22:30:00
141.07,2022-01-04 23:00:00
79.11,2022-01-04 23:30:00
49.9,2022-01-05 00:00:00
49.55,2022-01-05 00:30:00
49.57,2022-01-05 01:00:00
68.42,2022-01-05 01:30:00
49.68,2022-01-05 02:00:00
49.62,2022-01-05 02:30:00
49.55,2022-01-05 03:00:00
49.55,2022-01-05 03:30:00
49.66,2022-01-05 04:00:00
49.52,2022-01-05 04:30:00
49.55,2022-01-05 05:00:00
49.4,2022-01-05 05:30:00
49.39,2022-01-05 06:00:00
49.65,2022-01-05 06:30:00
49.7,2022-01-05 07:00:00
49.66,2022-01-05 07:30:00
50.04,2022-01-05 08:00:00
50.18,2022-01-05 08:30:00
103.3,2022-01-05 09:00:00
107.12,2022-01-05 09:30:00
115.18,2022-01-05 10:00:00
113.96,2022-01-05 10:30:00
114.0,2022-01-05 11:00:00
61.76,2022-01-05 11:30:00
74.33,2022-01-05 12:00:00
59.58,2022-01-05 12:30:00
89.45,2022-01-05 13:00:00
91.11,2022-01-05 13:30:00
96.2,2022-01-05 14:00:00
98.96,2022-01-05 14:30:00
95.22,2022-01-05 15:00:00
101.52,2022-01-05 15:30:00
123.97,2022-01-05 16:00:00
123.17,2022-01-05 16:30:00
99.52,2022-01-05 17:00:00
97.57,2022-01-05 17:30:00
100.99,2022-01-05 18:00:00
117.77,2022-01-05 18:30:00
120.55,2022-01-05 19:00:00
74.13,2022-01-05 19:30:00
124.36,2022-01-05 20:00:00
143.93,2022-01-05 20:30:00
161.92,2022-01-05 21:00:00
165.43,2022-01-05 21:30:00
168.51,2022-01-05 22:00:00
150.71,2022-01-05 22:30:00
173.65,2022-01-05 23:00:00
169.84,2022-01-05 23:30:00
83.07,2022-01-06 00:00:00
140.58,2022-01-06 00:30:00
83.19,2022-01-06 01:00:00
83.11,2022-01-06 01:30:00
83.3,2022-01-06 02:00:00
81.6,2022-01-06 02:30:00
49.64,2022-01-06 03:00:00
49.62,2022-01-06 03:30:00
49.62,2022-01-06 04:00:00
49.62,2022-01-06 04:30:00
49.5,2022-01-06 05:00:00
49.49,2022-01-06 05:30:00
49.44,2022-01-06 06:00:00
49.72,2022-01-06 06:30:00
49.83,2022-01-06 07:00:00
49.74,2022-01-06 07:30:00
50.09,2022-01-06 08:00:00
50.35,2022-01-06 08:30:00
57.0,2022-01-06 09:00:00
91.2,2022-01-06 09:30:00
79.65,2022-01-06 10:00:00
50.82,2022-01-06 10:30:00
50.69,2022-01-06 11:00:00
50.8,2022-01-06 11:30:00
50.3,2022-01-06 12:00:00
50.19,2022-01-06 12:30:00
50.19,2022-01-06 13:00:00
50.48,2022-01-06 13:30:00
50.34,2022-01-06 14:00:00
50.33,2022-01-06 14:30:00
50.39,2022-01-06 15:00:00
50.94,2022-01-06 15:30:00
50.87,2022-01-06 16:00:00
52.01,2022-01-06 16:30:00
53.01,2022-01-06 17:00:00
87.39,2022-01-06 17:30:00
79.39,2022-01-06 18:00:00
79.34,2022-01-06 18:30:00
79.42,2022-01-06 19:00:00
50.45,2022-01-06 19:30:00
85.51,2022-01-06 20:00:00
85.22,2022-01-06 20:30:00
113.22,2022-01-06 21:00:00
91.69,2022-01-06 21:30:00
106.68,2022-01-06 22:00:00
80.43,2022-01-06 22:30:00
62.22,2022-01-06 23:00:00
51.28,2022-01-06 23:30:00
55.5,2022-01-07 00:00:00
55.29,2022-01-07 00:30:00
145.44,2022-01-07 01:00:00
147.73,2022-01-07 01:30:00
148.74,2022-01-07 02:00:00
149.6,2022-01-07 02:30:00
150.9,2022-01-07 03:00:00
148.62,2022-01-07 03:30:00
148.19,2022-01-07 04:00:00
145.68,2022-01-07 04:30:00
104.21,2022-01-07 05:00:00
79.93,2022-01-07 05:30:00
53.78,2022-01-07 06:00:00
53.62,2022-01-07 06:30:00
86.21,2022-01-07 07:00:00
79.87,2022-01-07 07:30:00
52.17,2022-01-07 08:00:00
105.25,2022-01-07 08:30:00
103.19,2022-01-07 09:00:00
105.04,2022-01-07 09:30:00
82.68,2022-01-07 10:00:00
79.35,2022-01-07 10:30:00
50.91,2022-01-07 11:00:00
50.83,2022-01-07 11:30:00
50.35,2022-01-07 12:00:00
50.35,2022-01-07 12:30:00
52.14,2022-01-07 13:00:00
53.84,2022-01-07 13:30:00
53.32,2022-01-07 14:00:00
80.24,2022-01-07 14:30:00
120.54,2022-01-07 15:00:00
120.83,2022-01-07 15:30:00
108.87,2022-01-07 16:00:00
122.56,2022-01-07 16:30:00
146.35,2022-01-07 17:00:00
144.27,2022-01-07 17:30:00
141.39,2022-01-07 18:00:00
154.37,2022-01-07 18:30:00
142.9,2022-01-07 19:00:00
121.95,2022-01-07 19:30:00
171.17,2022-01-07 20:00:00
141.16,2022-01-07 20:30:00
120.44,2022-01-07 21:00:00
120.44,2022-01-07 21:30:00
155.71,2022-01-07 22:00:00
151.11,2022-01-07 22:30:00
153.16,2022-01-07 23:00:00
152.94,2022-01-07 23:30:00
152.63,2022-01-08 00:00:00
147.77,2022-01-08 00:30:00
149.81,2022-01-08 01:00:00
147.89,2022-01-08 01:30:00
145.52,2022-01-08 02:00:00
145.64,2022-01-08 02:30:00
139.22,2022-01-08 03:00:00
139.22,2022-01-08 03:30:00
130.73,2022-01-08 04:00:00
126.15,2022-01-08 04:30:00
83.18,2022-01-08 05:00:00
116.76,2022-01-08 05:30:00
109.18,2022-01-08 06:00:00
116.33,2022-01-08 06:30:00
139.65,2022-01-08 07:00:00
154.48,2022-01-08 07:30:00
137.47,2022-01-08 08:00:00
134.57,2022-01-08 08:30:00
104.23,2022-01-08 09:00:00
139.64,2022-01-08 09:30:00
142.65,2022-01-08 10:00:00
138.2,2022-01-08 10:30:00
136.05,2022-01-08 11:00:00
141.22,2022-01-08 11:30:00
141.35,2022-01-08 12:00:00
142.54,2022-01-08 12:30:00
141.74,2022-01-08 13:00:00
124.59,2022-01-08 13:30:00
120.28,2022-01-08 14:00:00
119.19,2022-01-08 14:30:00
121.95,2022-01-08 15:00:00
140.96,2022-01-08 15:30:00
141.92,2022-01-08 16:00:00
141.94,2022-01-08 16:30:00
120.51,2022-01-08 17:00:00
141.32,2022-01-08 17:30:00
151.62,2022-01-08 18:00:00
146.09,2022-01-08 18:30:00
169.31,2022-01-08 19:00:00
153.27,2022-01-08 19:30:00
150.25,2022-01-08 20:00:00
149.39,2022-01-08 20:30:00
177.96,2022-01-08 21:00:00
175.08,2022-01-08 21:30:00
154.78,2022-01-08 22:00:00
151.68,2022-01-08 22:30:00
166.08,2022-01-08 23:00:00
155.82,2022-01-08 23:30:00
129.01,2022-01-09 00:00:00
84.51,2022-01-09 00:30:00
82.91,2022-01-09 01:00:00
87.85,2022-01-09 01:30:00
151.25,2022-01-09 02:00:00
88.06,2022-01-09 02:30:00
49.72,2022-01-09 03:00:00
49.56,2022-01-09 03:30:00
49.58,2022-01-09 04:00:00
49.8,2022-01-09 04:30:00
58.34,2022-01-09 05:00:00
49.69,2022-01-09 05:30:00
49.6,2022-01-09 06:00:00
49.6,2022-01-09 06:30:00
55.68,2022-01-09 07:00:00
105.56,2022-01-09 07:30:00
130.53,2022-01-09 08:00:00
56.54,2022-01-09 08:30:00
50.19,2022-01-09 09:00:00
56.74,2022-01-09 09:30:00
50.4,2022-01-09 10:00:00
50.31,2022-01-09 10:30:00
50.31,2022-01-09 11:00:00
50.48,2022-01-09 11:30:00
56.89,2022-01-09 12:00:00
60.88,2022-01-09 12:30:00
63.88,2022-01-09 13:00:00
155.86,2022-01-09 13:30:00
164.68,2022-01-09 14:00:00
117.64,2022-01-09 14:30:00
149.01,2022-01-09 15:00:00
149.21,2022-01-09 15:30:00
162.71,2022-01-09 16:00:00
197.87,2022-01-09 16:30:00
150.87,2022-01-09 17:00:00
162.74,2022-01-09 17:30:00
162.98,2022-01-09 18:00:00
163.0,2022-01-09 18:30:00
153.31,2022-01-09 19:00:00
149.25,2022-01-09 19:30:00
141.11,2022-01-09 20:00:00
152.37,2022-01-09 20:30:00
188.25,2022-01-09 21:00:00
188.59,2022-01-09 21:30:00
169.49,2022-01-09 22:00:00
178.34,2022-01-09 22:30:00
182.24,2022-01-09 23:00:00
152.26,2022-01-09 23:30:00
154.77,2022-01-10 00:00:00
160.97,2022-01-10 00:30:00
86.23,2022-01-10 01:00:00
82.69,2022-01-10 01:30:00
81.28,2022-01-10 02:00:00
49.72,2022-01-10 02:30:00
49.69,2022-01-10 03:00:00
49.68,2022-01-10 03:30:00
49.68,2022-01-10 04:00:00
49.68,2022-01-10 04:30:00
82.79,2022-01-10 05:00:00
108.3,2022-01-10 05:30:00
83.25,2022-01-10 06:00:00
83.29,2022-01-10 06:30:00
89.14,2022-01-10 07:00:00
92.53,2022-01-10 07:30:00
137.85,2022-01-10 08:00:00
147.61,2022-01-10 08:30:00
135.87,2022-01-10 09:00:00
170.49,2022-01-10 09:30:00
160.66,2022-01-10 10:00:00
167.75,2022-01-10 10:30:00
121.41,2022-01-10 11:00:00
149.06,2022-01-10 11:30:00
193.76,2022-01-10 12:00:00
196.11,2022-01-10 12:30:00
232.46,2022-01-10 13:00:00
182.12,2022-01-10 13:30:00
183.27,2022-01-10 14:00:00
205.32,2022-01-10 14:30:00
203.85,2022-01-10 15:00:00
249.5,2022-01-10 15:30:00
309.32,2022-01-10 16:00:00
310.31,2022-01-10 16:30:00
192.95,2022-01-10 17:00:00
212.64,2022-01-10 17:30:00
179.46,2022-01-10 18:00:00
215.45,2022-01-10 18:30:00
209.82,2022-01-10 19:00:00
178.39,2022-01-10 19:30:00
213.65,2022-01-10 20:00:00
213.37,2022-01-10 20:30:00
212.08,2022-01-10 21:00:00
212.27,2022-01-10 21:30:00
211.98,2022-01-10 22:00:00
211.02,2022-01-10 22:30:00
211.07,2022-01-10 23:00:00
191.34,2022-01-10 23:30:00
190.57,2022-01-11 00:00:00
184.99,2022-01-11 00:30:00
209.72,2022-01-11 01:00:00
202.57,2022-01-11 01:30:00
165.59,2022-01-11 02:00:00
160.81,2022-01-11 02:30:00
154.73,2022-01-11 03:00:00
154.58,2022-01-11 03:30:00
152.34,2022-01-11 04:00:00
153.62,2022-01-11 04:30:00
149.18,2022-01-11 05:00:00
128.97,2022-01-11 05:30:00
81.53,2022-01-11 06:00:00
149.3,2022-01-11 06:30:00
169.44,2022-01-11 07:00:00
149.61,2022-01-11 07:30:00
170.51,2022-01-11 08:00:00
242.16,2022-01-11 08:30:00
240.36,2022-01-11 09:00:00
319.43,2022-01-11 09:30:00
261.92,2022-01-11 10:00:00
289.85,2022-01-11 10:30:00
360.49,2022-01-11 11:00:00
367.77,2022-01-11 11:30:00
368.84,2022-01-11 12:00:00
368.38,2022-01-11 12:30:00
363.16,2022-01-11 13:00:00
316.78,2022-01-11 13:30:00
266.91,2022-01-11 14:00:00
301.8,2022-01-11 14:30:00
311.23,2022-01-11 15:00:00
226.7,2022-01-11 15:30:00
240.09,2022-01-11 16:00:00
362.31,2022-01-11 16:30:00
327.2,2022-01-11 17:00:00
281.31,2022-01-11 17:30:00
269.65,2022-01-11 18:00:00
236.44,2022-01-11 18:30:00
259.94,2022-01-11 19:00:00
146.62,2022-01-11 19:30:00
135.07,2022-01-11 20:00:00
143.5,2022-01-11 20:30:00
171.51,2022-01-11 21:00:00
143.5,2022-01-11 21:30:00
104.5,2022-01-11 22:00:00
108.99,2022-01-11 22:30:00
52.47,2022-01-11 23:00:00
129.78,2022-01-11 23:30:00
177.36,2022-01-12 00:00:00
104.14,2022-01-12 00:30:00
107.41,2022-01-12 01:00:00
105.52,2022-01-12 01:30:00
181.74,2022-01-12 02:00:00
181.54,2022-01-12 02:30:00
182.06,2022-01-12 03:00:00
182.81,2022-01-12 03:30:00
155.57,2022-01-12 04:00:00
157.23,2022-01-12 04:30:00
187.4,2022-01-12 05:00:00
176.61,2022-01-12 05:30:00
123.08,2022-01-12 06:00:00
99.67,2022-01-12 06:30:00
101.39,2022-01-12 07:00:00
102.8,2022-01-12 07:30:00
101.51,2022-01-12 08:00:00
116.44,2022-01-12 08:30:00
117.7,2022-01-12 09:00:00
120.67,2022-01-12 09:30:00
117.98,2022-01-12 10:00:00
107.4,2022-01-12 10:30:00
129.6,2022-01-12 11:00:00
129.0,2022-01-12 11:30:00
134.27,2022-01-12 12:00:00
136.21,2022-01-12 12:30:00
147.33,2022-01-12 13:00:00
142.18,2022-01-12 13:30:00
136.24,2022-01-12 14:00:00
136.25,2022-01-12 14:30:00
115.0,2022-01-12 15:00:00
116.5,2022-01-12 15:30:00
104.38,2022-01-12 16:00:00
109.9,2022-01-12 16:30:00
118.73,2022-01-12 17:00:00
109.9,2022-01-12 17:30:00
104.99,2022-01-12 18:00:00
109.97,2022-01-12 18:30:00
109.96,2022-01-12 19:00:00
101.37,2022-01-12 19:30:00
144.94,2022-01-12 20:00:00
154.76,2022-01-12 20:30:00
154.29,2022-01-12 21:00:00
158.82,2022-01-12 21:30:00
133.84,2022-01-12 22:00:00
155.9,2022-01-12 22:30:00
159.5,2022-01-12 23:00:00
114.65,2022-01-12 23:30:00
114.51,2022-01-13 00:00:00
117.31,2022-01-13 00:30:00
121.35,2022-01-13 01:00:00
139.13,2022-01-13 01:30:00
139.13,2022-01-13 02:00:00
120.52,2022-01-13 02:30:00
120.2,2022-01-13 03:00:00
119.84,2022-01-13 03:30:00
97.4,2022-01-13 04:00:00
97.97,2022-01-13 04:30:00
120.82,2022-01-13 05:00:00
120.59,2022-01-13 05:30:00
120.65,2022-01-13 06:00:00
120.6,2022-01-13 06:30:00
123.85,2022-01-13 07:00:00
124.0,2022-01-13 07:30:00
124.0,2022-01-13 08:00:00
152.76,2022-01-13 08:30:00
143.02,2022-01-13 09:00:00
142.65,2022-01-13 09:30:00
123.85,2022-01-13 10:00:00
124.28,2022-01-13 10:30:00
123.96,2022-01-13 11:00:00
123.95,2022-01-13 11:30:00
123.96,2022-01-13 12:00:00
124.32,2022-01-13 12:30:00
140.83,2022-01-13 13:00:00
149.6,2022-01-13 13:30:00
154.92,2022-01-13 14:00:00
154.92,2022-01-13 14:30:00
151.9,2022-01-13 15:00:00
194.55,2022-01-13 15:30:00
195.56,2022-01-13 16:00:00
146.74,2022-01-13 16:30:00
130.62,2022-01-13 17:00:00
148.74,2022-01-13 17:30:00
146.31,2022-01-13 18:00:00
145.3,2022-01-13 18:30:00
145.58,2022-01-13 19:00:00
132.56,2022-01-13 19:30:00
149.57,2022-01-13 20:00:00
145.24,2022-01-13 20:30:00
161.31,2022-01-13 21:00:00
148.18,2022-01-13 21:30:00
156.4,2022-01-13 22:00:00
152.83,2022-01-13 22:30:00
154.65,2022-01-13 23:00:00
121.31,2022-01-13 23:30:00
121.17,2022-01-14 00:00:00
121.11,2022-01-14 00:30:00
161.0,2022-01-14 01:00:00
134.27,2022-01-14 01:30:00
120.71,2022-01-14 02:00:00
120.53,2022-01-14 02:30:00
120.52,2022-01-14 03:00:00
120.13,2022-01-14 03:30:00
119.99,2022-01-14 04:00:00
120.09,2022-01-14 04:30:00
120.88,2022-01-14 05:00:00
120.75,2022-01-14 05:30:00
120.67,2022-01-14 06:00:00
121.09,2022-01-14 06:30:00
136.47,2022-01-14 07:00:00
130.03,2022-01-14 07:30:00
144.96,2022-01-14 08:00:00
144.08,2022-01-14 08:30:00
144.76,2022-01-14 09:00:00
143.65,2022-01-14 09:30:00
128.82,2022-01-14 10:00:00
162.26,2022-01-14 10:30:00
166.83,2022-01-14 11:00:00
193.32,2022-01-14 11:30:00
160.74,2022-01-14 12:00:00
123.65,2022-01-14 12:30:00
123.61,2022-01-14 13:00:00
123.6,2022-01-14 13:30:00
123.6,2022-01-14 14:00:00
145.28,2022-01-14 14:30:00
138.08,2022-01-14 15:00:00
124.26,2022-01-14 15:30:00
123.61,2022-01-14 16:00:00
123.64,2022-01-14 16:30:00
125.33,2022-01-14 17:00:00
187.9,2022-01-14 17:30:00
150.36,2022-01-14 18:00:00
218.6,2022-01-14 18:30:00
171.43,2022-01-14 19:00:00
123.66,2022-01-14 19:30:00
124.4,2022-01-14 20:00:00
125.74,2022-01-14 20:30:00
189.13,2022-01-14 21:00:00
189.84,2022-01-14 21:30:00
130.64,2022-01-14 22:00:00
132.34,2022-01-14 22:30:00
166.11,2022-01-14 23:00:00
198.51,2022-01-14 23:30:00
208.63,2022-01-15 00:00:00
200.05,2022-01-15 00:30:00
138.63,2022-01-15 01:00:00
120.53,2022-01-15 01:30:00
120.66,2022-01-15 02:00:00
120.2,2022-01-15 02:30:00
120.0,2022-01-15 03:00:00
120.32,2022-01-15 03:30:00
120.62,2022-01-15 04:00:00
120.66,2022-01-15 04:30:00
120.84,2022-01-15 05:00:00
120.75,2022-01-15 05:30:00
130.19,2022-01-15 06:00:00
158.26,2022-01-15 06:30:00
150.58,2022-01-15 07:00:00
120.73,2022-01-15 07:30:00
121.64,2022-01-15 08:00:00
123.82,2022-01-15 08:30:00
122.34,2022-01-15 09:00:00
122.34,2022-01-15 09:30:00
122.35,2022-01-15 10:00:00
122.34,2022-01-15 10:30:00
124.28,2022-01-15 11:00:00
122.34,2022-01-15 11:30:00
121.92,2022-01-15 12:00:00
121.92,2022-01-15 12:30:00
121.91,2022-01-15 13:00:00
121.89,2022-01-15 13:30:00
121.19,2022-01-15 14:00:00
121.72,2022-01-15 14:30:00
121.91,2022-01-15 15:00:00
121.91,2022-01-15 15:30:00
122.27,2022-01-15 16:00:00
122.35,2022-01-15 16:30:00
122.31,2022-01-15 17:00:00
132.76,2022-01-15 17:30:00
143.68,2022-01-15 18:00:00
122.68,2022-01-15 18:30:00
124.07,2022-01-15 19:00:00
122.35,2022-01-15 19:30:00
122.47,2022-01-15 20:00:00
121.81,2022-01-15 20:30:00
132.9,2022-01-15 21:00:00
128.63,2022-01-15 21:30:00
121.1,2022-01-15 22:00:00
121.12,2022-01-15 22:30:00
121.14,2022-01-15 23:00:00
120.79,2022-01-15 23:30:00
120.52,2022-01-16 00:00:00
121.06,2022-01-16 00:30:00
121.12,2022-01-16 01:00:00
120.34,2022-01-16 01:30:00
120.27,2022-01-16 02:00:00
120.19,2022-01-16 02:30:00
120.17,2022-01-16 03:00:00
120.2,2022-01-16 03:30:00
120.2,2022-01-16 04:00:00
120.2,2022-01-16 04:30:00
120.34,2022-01-16 05:00:00
120.32,2022-01-16 05:30:00
120.37,2022-01-16 06:00:00
120.42,2022-01-16 06:30:00
120.07,2022-01-16 07:00:00
120.36,2022-01-16 07:30:00
120.13,2022-01-16 08:00:00
138.43,2022-01-16 08:30:00
121.52,2022-01-16 09:00:00
121.52,2022-01-16 09:30:00
122.07,2022-01-16 10:00:00
121.69,2022-01-16 10:30:00
121.56,2022-01-16 11:00:00
121.51,2022-01-16 11:30:00
121.58,2022-01-16 12:00:00
121.58,2022-01-16 12:30:00
131.31,2022-01-16 13:00:00
121.59,2022-01-16 13:30:00
121.51,2022-01-16 14:00:00
121.58,2022-01-16 14:30:00
121.49,2022-01-16 15:00:00
131.05,2022-01-16 15:30:00
122.07,2022-01-16 16:00:00
149.93,2022-01-16 16:30:00
154.38,2022-01-16 17:00:00
193.65,2022-01-16 17:30:00
181.1,2022-01-16 18:00:00
158.22,2022-01-16 18:30:00
157.83,2022-01-16 19:00:00
122.43,2022-01-16 19:30:00
145.25,2022-01-16 20:00:00
147.12,2022-01-16 20:30:00
214.99,2022-01-16 21:00:00
215.21,2022-01-16 21:30:00
214.36,2022-01-16 22:00:00
170.92,2022-01-16 22:30:00
210.25,2022-01-16 23:00:00
172.6,2022-01-16 23:30:00
171.65,2022-01-17 00:00:00
183.46,2022-01-17 00:30:00
180.89,2022-01-17 01:00:00
206.35,2022-01-17 01:30:00
174.57,2022-01-17 02:00:00
175.66,2022-01-17 02:30:00
177.3,2022-01-17 03:00:00
181.7,2022-01-17 03:30:00
213.0,2022-01-17 04:00:00
212.93,2022-01-17 04:30:00
214.29,2022-01-17 05:00:00
214.62,2022-01-17 05:30:00
201.21,2022-01-17 06:00:00
148.75,2022-01-17 06:30:00
161.06,2022-01-17 07:00:00
146.2,2022-01-17 07:30:00
130.98,2022-01-17 08:00:00
151.18,2022-01-17 08:30:00
201.47,2022-01-17 09:00:00
180.6,2022-01-17 09:30:00
218.76,2022-01-17 10:00:00
214.57,2022-01-17 10:30:00
205.01,2022-01-17 11:00:00
218.25,2022-01-17 11:30:00
218.56,2022-01-17 12:00:00
180.47,2022-01-17 12:30:00
253.8,2022-01-17 13:00:00
213.42,2022-01-17 13:30:00
225.51,2022-01-17 14:00:00
255.72,2022-01-17 14:30:00
345.13,2022-01-17 15:00:00
331.0,2022-01-17 15:30:00
319.8,2022-01-17 16:00:00
349.87,2022-01-17 16:30:00
327.24,2022-01-17 17:00:00
325.84,2022-01-17 17:30:00
323.56,2022-01-17 18:00:00
368.37,2022-01-17 18:30:00
326.08,2022-01-17 19:00:00
324.92,2022-01-17 19:30:00
338.35,2022-01-17 20:00:00
361.82,2022-01-17 20:30:00
360.16,2022-01-17 21:00:00
349.09,2022-01-17 21:30:00
328.74,2022-01-17 22:00:00
202.36,2022-01-17 22:30:00
159.0,2022-01-17 23:00:00
159.01,2022-01-17 23:30:00
190.52,2022-01-18 00:00:00
158.43,2022-01-18 00:30:00
176.77,2022-01-18 01:00:00
189.23,2022-01-18 01:30:00
176.24,2022-01-18 02:00:00
174.44,2022-01-18 02:30:00
